timestamp,open,high,low,close,volume
2017-02-23,118.1600,118.2100,118.0500,118.1800,4247898
2017-02-22,118.0500,118.1690,117.5400,117.8800,4259136
2017-02-21,117.5700,117.9200,117.5000,117.7900,3656173
2017-02-17,117.8600,117.8651,117.6300,117.7400,3104823
2017-02-16,117.3200,117.5700,117.2100,117.4400,4037734
2017-02-15,116.9500,117.1100,116.8700,117.1100,3632699
2017-02-14,117.5200,117.5200,116.8050,117.2000,4404209
2017-02-13,117.4100,117.4800,117.2601,117.4800,3723545
2017-02-10,117.3500,117.6200,117.2600,117.5300,4881558
2017-02-09,117.9100,117.9100,117.4800,117.5600,4692823
2017-02-08,118.0100,118.1400,117.8400,118.0300,6287234
2017-02-07,117.4200,117.8300,117.2900,117.6200,3228959
2017-02-06,117.4300,117.5300,117.1700,117.4200,4494455
2017-02-03,117.2600,117.4300,116.8000,117.0500,5243246
2017-02-02,117.1400,117.2900,116.8800,116.9200,7145589
2017-02-01,116.7800,117.0500,116.5300,116.8900,3626928
2017-01-31,117.1800,117.5600,117.0800,117.3500,4982506
2017-01-30,117.2900,117.3400,117.1000,117.1400,3650995
2017-01-27,117.3500,117.4200,117.2169,117.3400,3816741
2017-01-26,117.0600,117.2500,116.8200,117.2000,4033161
2017-01-25,117.1700,117.2500,116.8584,117.0600,5886426
2017-01-24,117.6700,117.7600,117.3400,117.5100,5129798
2017-01-23,117.5400,118.0500,117.3200,117.8600,8747764
2017-01-20,117.1300,117.3600,116.9000,117.3200,4570616
2017-01-19,117.3000,117.3499,116.9150,117.1100,3371323
2017-01-18,117.9500,118.0100,117.4150,117.5100,6026212
2017-01-17,118.4300,118.5400,118.1000,118.2900,8443107
2017-01-13,117.8200,117.9699,117.3900,117.7800,4045310
2017-01-12,118.4200,118.4300,118.0100,118.0200,3922583
2017-01-11,117.9000,118.3900,117.6900,118.0300,7133642
2017-01-10,117.9200,117.9700,117.7700,117.8500,4259553
2017-01-09,118.0100,118.0700,117.8700,117.9200,3561351
2017-01-06,117.8700,117.9800,117.6200,117.6900,4496022
2017-01-05,117.8000,118.3400,117.7100,118.3100,7071051
2017-01-04,117.5300,117.6800,117.3300,117.6800,4999151
2017-01-03,116.9500,117.4000,116.5210,117.2800,5822644
2016-12-30,117.0000,117.3600,116.9500,117.1800,2388445
2016-12-29,116.7900,117.1380,116.6600,117.0000,3309602
2016-12-28,116.3300,116.6800,116.1300,116.5500,1731683
2016-12-27,116.1000,116.1700,116.0000,116.1200,2542797
2016-12-23,116.2400,116.3800,116.2200,116.3300,1291655
2016-12-22,115.9900,116.2100,115.8900,116.1500,3773390
2016-12-21,116.1200,116.4800,116.1200,116.4600,4199568
2016-12-20,115.9300,116.1250,115.8200,116.0900,3750008
2016-12-19,116.2000,116.2200,115.9500,116.1600,5777415
2016-12-16,115.8700,116.0000,115.5500,115.6000,7852037
2016-12-15,115.8400,116.0500,115.5600,115.6900,9352848
2016-12-14,116.8700,116.8700,115.5800,115.6100,6133787
2016-12-13,116.5700,116.5700,116.1400,116.3500,6232717
2016-12-12,116.0600,116.2150,115.8700,116.0900,7302755
2016-12-09,116.5400,116.7000,116.0500,116.2000,8875111
2016-12-08,116.8200,116.8500,116.5700,116.6500,5941669
2016-12-07,116.9100,117.2700,116.8600,117.1300,8069285
2016-12-06,116.7000,116.7800,116.6100,116.6400,9040134
2016-12-05,116.2800,116.8650,116.1100,116.6500,4107515
2016-12-02,116.1600,116.6900,116.1600,116.4000,7533542
2016-12-01,115.9800,116.1600,115.6000,115.8700,11597814
2016-11-30,116.5600,116.9250,116.4810,116.8400,11333398
2016-11-29,117.0400,117.3200,116.9450,117.2800,3926198
2016-11-28,116.9700,117.1700,116.8700,117.1200,3125189
2016-11-25,116.8700,116.8700,116.4600,116.5900,876143
2016-11-23,116.3000,116.7600,116.0400,116.5800,6098253
2016-11-22,117.1000,117.1100,116.7800,117.0100,3693315
2016-11-21,116.7900,116.9500,116.5900,116.7100,5077176
2016-11-18,117.4100,117.4500,116.5200,116.5900,9801354
2016-11-17,117.7100,117.7760,117.1200,117.2500,6106245
2016-11-16,117.6900,118.0637,117.6500,118.0000,5417760
2016-11-15,117.6600,118.0450,117.5700,117.8300,4840261
2016-11-14,117.3200,118.0100,117.1785,117.4700,7148652
2016-11-11,118.5400,118.6500,118.0200,118.0800,6011875
2016-11-10,118.5100,119.0800,118.4100,118.5900,9063943
2016-11-09,119.4700,119.6900,118.5100,118.6900,9216217
2016-11-08,120.6900,120.7800,120.3300,120.4600,3632409
2016-11-07,120.6800,120.7700,120.5600,120.7300,4352375
2016-11-04,120.6300,120.8967,120.6300,120.8100,4243123
2016-11-03,120.5100,120.6050,120.3600,120.4500,6320503
2016-11-02,120.6000,120.8100,120.5100,120.6900,4798219
2016-11-01,120.4300,120.6700,120.1800,120.5100,9303137
2016-10-31,121.1600,121.2000,120.9400,120.9800,5377344
2016-10-28,120.9500,121.1400,120.8400,120.8700,5629790
2016-10-27,121.3200,121.3200,120.7300,121.0100,11643240
2016-10-26,121.8800,121.9200,121.5450,121.5600,10256014
2016-10-25,122.0900,122.2900,121.9800,122.0700,6611625
2016-10-24,122.5500,122.5500,122.0200,122.1600,3816453
2016-10-21,122.5200,122.5800,122.3000,122.5100,3502517
2016-10-20,122.7700,122.7700,122.4200,122.4400,2646812
2016-10-19,122.2400,122.5700,122.1600,122.4800,5010629
2016-10-18,121.9200,122.3200,121.9099,122.3200,2944094
2016-10-17,121.8000,122.0661,121.8000,122.0200,2698844
2016-10-14,121.8600,122.1000,121.6100,121.6200,2208889
2016-10-13,122.1000,122.3300,122.0600,122.1900,4204259
2016-10-12,121.8000,121.9300,121.5800,121.8900,2327840
2016-10-11,121.7500,122.0100,121.6900,121.7300,3416550
2016-10-10,121.7700,122.1150,121.7700,122.1100,2246107
2016-10-07,121.9900,122.2000,121.6899,122.1100,2545869
2016-10-06,121.8100,122.1300,121.6500,121.8200,5909287
2016-10-05,122.0400,122.1500,121.6700,121.8100,4168845
2016-10-04,122.4300,122.5700,121.9400,121.9400,6890050
2016-10-03,122.9200,122.9500,122.5100,122.5100,5555881
2016-09-30,123.4500,123.4500,122.8400,123.1800,5224623
2016-09-29,123.1900,123.4400,123.0800,123.4000,5409109
2016-09-28,123.4900,123.5100,123.2450,123.4500,8094655
2016-09-27,123.3400,123.4400,123.0700,123.3700,4571879
2016-09-26,122.9500,123.2100,122.8950,123.0700,5027048
2016-09-23,122.9600,123.0400,122.8400,122.8800,6284642
2016-09-22,122.7200,123.1100,122.7000,122.9700,8544275
2016-09-21,121.8800,122.5000,121.6200,122.4700,4651545
2016-09-20,121.9800,122.2100,121.8050,121.8500,5026114
2016-09-19,121.8100,121.9100,121.6100,121.6900,5997099
2016-09-16,121.7500,121.8200,121.5000,121.7300,6832350
2016-09-15,121.4900,121.7000,121.2000,121.5900,3441145
2016-09-14,121.4900,121.7200,121.3450,121.5100,4444049
2016-09-13,121.9900,121.9900,121.0500,121.4300,13637119
2016-09-12,121.7200,122.0600,121.5513,121.8300,5164069
2016-09-09,122.1100,122.3800,121.7500,121.8200,8136128
2016-09-08,123.2500,123.3950,122.6650,122.7400,4632338
2016-09-07,123.9500,124.0399,123.6100,123.6100,2983409
2016-09-06,123.4700,123.9000,123.1800,123.7800,6387436
2016-09-02,123.5800,123.5900,123.1000,123.3500,4155998
2016-09-01,123.2000,123.6265,123.0800,123.5700,10146265
2016-08-31,124.0100,124.0450,123.7700,123.8900,5300028
2016-08-30,124.0800,124.1000,123.8100,123.9400,10626534
2016-08-29,123.8000,124.2500,123.7100,124.1000,2668007
2016-08-26,124.0500,124.4500,123.3200,123.4000,3388063
2016-08-25,123.9200,124.0735,123.7600,123.7900,3679334
2016-08-24,124.1700,124.2480,123.8990,123.9100,3871400
2016-08-23,124.0500,124.2300,123.9000,123.9900,5398848
2016-08-22,123.8400,123.9700,123.6400,123.8500,5220975
2016-08-19,123.5400,123.7000,123.2600,123.4300,5272091
2016-08-18,123.7400,123.9350,123.5000,123.8000,4237884
2016-08-17,123.2500,123.6600,123.1780,123.5000,4566865
2016-08-16,123.5200,123.5300,123.1100,123.1600,4526328
2016-08-15,123.6200,123.6400,123.3800,123.3800,2980736
2016-08-12,123.7600,124.0600,123.6750,123.7600,6585166
2016-08-11,123.7000,123.7600,123.0550,123.2000,4227595
2016-08-10,123.6000,123.7168,123.2800,123.6100,6338790
2016-08-09,122.8800,123.3200,122.7500,123.2600,4259135
2016-08-08,122.3400,122.7700,122.2300,122.5400,4161326
2016-08-05,122.8700,122.9600,122.4100,122.4600,3888331
2016-08-04,122.8500,123.2300,122.7300,122.9600,3413293
2016-08-03,122.5300,122.6500,122.1800,122.4400,6037642
2016-08-02,122.4300,122.6700,122.1100,122.2800,4526686
2016-08-01,123.3200,123.4400,122.9500,122.9700,4827733
2016-07-29,123.5000,124.0400,123.5000,123.9900,4226177
2016-07-28,123.3900,123.6200,123.2500,123.5400,5276110
2016-07-27,123.3900,123.7400,123.2000,123.6600,5976791
2016-07-26,123.5600,123.5600,122.9700,123.1500,4929297
2016-07-25,123.5200,123.5200,123.2000,123.2700,3295679
2016-07-22,123.1700,123.6068,123.1000,123.3400,3748200
2016-07-21,122.8800,123.4500,122.7961,123.4100,3570149
2016-07-20,123.1900,123.3100,122.9400,123.2700,3676757
2016-07-19,123.4100,123.4100,123.0200,123.3100,7196268
2016-07-18,123.4100,123.4500,122.8300,123.0900,4737302
2016-07-15,123.2700,123.5000,123.0000,123.0900,4442632
2016-07-14,123.2300,123.6800,123.2100,123.5600,7254895
2016-07-13,123.8900,124.0577,123.7250,123.8600,3738461
2016-07-12,123.8300,123.8424,123.3700,123.3800,4363041
2016-07-11,124.2800,124.4800,124.0600,124.0800,3000200
2016-07-08,124.0500,124.4200,123.8600,124.4000,3835292
2016-07-07,123.6300,123.8600,123.4600,123.7100,2597108
2016-07-06,123.6400,123.7500,123.4000,123.6900,6770299
2016-07-05,123.4600,123.5800,123.2000,123.4700,4414993
2016-07-01,122.9900,123.1700,122.7550,123.0500,4396312
2016-06-30,122.4400,122.8400,122.3000,122.7400,5398350
2016-06-29,122.5200,122.6900,122.2200,122.3100,5325796
2016-06-28,121.8300,122.3900,121.8200,122.3500,5555734
2016-06-27,121.5900,121.9900,121.5900,121.6800,7454604
2016-06-24,120.8800,121.5000,120.8800,121.1700,5295032
2016-06-23,120.6500,120.7000,120.4950,120.6000,3942717
2016-06-22,120.5300,120.7300,120.5000,120.7200,4090405
2016-06-21,120.7100,120.7650,120.4100,120.5000,4396354
2016-06-20,120.6800,120.7000,120.4750,120.6100,4549675
2016-06-17,121.0800,121.0800,120.6900,120.7600,2673192
2016-06-16,120.9200,121.2600,120.8600,121.1200,4550657
2016-06-15,120.9000,121.0900,120.6450,120.9400,5589546
2016-06-14,120.9200,121.0200,120.4500,120.4900,6301065
2016-06-13,121.1500,121.1500,120.6800,120.7600,3980260
2016-06-10,120.9000,121.1500,120.8800,120.9400,4209237
2016-06-09,120.9100,120.9700,120.7300,120.8000,2885363
2016-06-08,120.3800,120.6400,120.3300,120.6300,2478759
2016-06-07,120.3200,120.4500,120.1800,120.2300,3663373
2016-06-06,120.3100,120.3100,120.0200,120.0500,6401472
2016-06-03,120.0500,120.3400,119.9300,120.3400,2998754
2016-06-02,119.2800,119.5999,119.2250,119.3800,2709355
2016-06-01,119.2800,119.4200,119.0400,119.1400,5528705
2016-05-31,119.0000,119.4950,118.9100,119.3900,3170592
2016-05-27,119.2800,119.4100,119.0300,119.1800,2762763
2016-05-26,118.9600,119.4461,118.9600,119.2700,4858587
2016-05-25,118.7300,118.9600,118.7000,118.9300,4793811
2016-05-24,118.9900,118.9900,118.5600,118.7200,3498140
2016-05-23,118.9200,118.9800,118.7100,118.9200,2842097
2016-05-20,118.9300,118.9899,118.6900,118.9200,2977681
2016-05-19,118.6200,118.9200,118.6200,118.8400,5760002
2016-05-18,119.4500,119.4500,118.4400,118.5600,7022120
2016-05-17,119.6100,119.8000,119.5100,119.5800,3386104
2016-05-16,120.0200,120.0200,119.6000,119.6200,2968536
2016-05-13,119.9100,120.0600,119.7800,120.0200,4328545
2016-05-12,120.1000,120.1000,119.6700,119.8000,2681957
2016-05-11,119.8400,120.2400,119.7500,120.0500,3416609
2016-05-10,119.8100,119.9700,119.6700,119.9200,5469933
2016-05-09,119.9500,119.9500,119.6100,119.7200,6202773
2016-05-06,120.0500,120.0500,119.6900,119.8400,3044971
2016-05-05,119.9600,120.1300,119.6200,120.1000,4466057
2016-05-04,120.0000,120.0100,119.7210,119.8600,4228188
2016-05-03,120.0400,120.2400,119.9006,120.0600,3732711
2016-05-02,119.9500,120.0475,119.7700,119.8500,6771294
2016-04-29,120.0800,120.4200,119.8500,120.3300,2924553
2016-04-28,119.9000,120.2700,119.8200,120.2000,3503230
2016-04-27,119.5900,120.0900,119.4220,120.0900,3091488
2016-04-26,119.5000,119.5000,119.1200,119.3300,3286577
2016-04-25,119.6800,119.6900,119.3000,119.3800,2923614
2016-04-22,119.9100,119.9100,119.5500,119.6600,1651842
2016-04-21,119.6600,119.6900,119.3300,119.5300,3579498
2016-04-20,120.0600,120.3900,119.5500,119.5800,3041140
2016-04-19,119.7300,119.9200,119.5700,119.9100,2577128
2016-04-18,119.3400,119.6900,119.3400,119.6900,2827404
2016-04-15,119.3000,119.6200,119.1400,119.5600,3789527
2016-04-14,119.1800,119.2300,118.9100,119.0600,1863981
2016-04-13,118.7700,119.1600,118.7001,119.1400,2502212
2016-04-12,118.8800,119.0400,118.6050,118.7300,3553440
2016-04-11,119.0900,119.3350,118.9750,119.2000,1998735
2016-04-08,119.3800,119.3900,119.1400,119.2100,2060957
2016-04-07,119.4400,119.5400,119.2500,119.4800,3592057
2016-04-06,119.0700,119.1800,118.9100,119.1600,4793573
2016-04-05,118.6900,119.2700,118.5600,119.2600,6944739
2016-04-04,118.9000,118.9200,118.6600,118.8800,4138662
2016-04-01,118.6500,118.9600,118.1900,118.8700,6809789
2016-03-31,118.3800,118.8600,118.2900,118.8200,7853549
2016-03-30,118.4900,118.4900,118.1899,118.3500,3877622
2016-03-29,118.2800,118.6000,118.1050,118.4900,3758535
2016-03-28,117.9400,118.1900,117.8600,117.9600,3274504
2016-03-24,118.2600,118.2600,117.8000,117.8900,2601485
2016-03-23,117.5900,117.9400,117.3100,117.9400,5338703
2016-03-22,117.8000,117.8000,117.2800,117.3500,3762937
2016-03-21,117.5100,117.8400,117.4200,117.5700,2948609
2016-03-18,117.8600,117.9125,117.5000,117.7100,3315282
2016-03-17,117.3300,117.6900,117.0800,117.4400,3341926
2016-03-16,116.3500,117.1200,116.2600,117.0800,3975394
2016-03-15,116.8300,116.8300,116.3900,116.5200,6599434
2016-03-14,116.4300,116.6000,116.2100,116.5600,2997389
2016-03-11,116.3000,116.3825,115.9700,116.2200,4603629
2016-03-10,115.9100,116.0900,115.4000,115.8900,4458960
2016-03-09,115.2000,115.5400,115.1800,115.4100,3205817
2016-03-08,115.7700,115.8600,115.4500,115.5400,3279829
2016-03-07,114.4900,114.9600,114.4900,114.9300,3616935
2016-03-04,114.7400,114.8200,114.4500,114.8000,2040594
2016-03-03,114.2900,114.9000,114.2800,114.8200,3614649
2016-03-02,113.9500,114.3000,113.8200,114.2800,3519622
2016-03-01,115.1100,115.1100,113.9200,114.0500,8301842
2016-02-29,114.8500,115.0700,114.7792,115.0100,5231908
2016-02-26,114.6600,114.9575,114.5697,114.9300,5422653
2016-02-25,114.5800,115.1100,114.5800,114.9700,4531958
2016-02-24,114.5000,114.8200,114.2749,114.3300,3402259
2016-02-23,113.7500,114.3000,113.5500,114.2200,2832095
2016-02-22,113.8700,114.0400,113.7800,113.9900,4556826
2016-02-19,113.8000,113.9700,113.5700,113.7600,3587683
2016-02-18,113.1900,113.8800,113.0840,113.8400,3810670
2016-02-17,112.9000,113.1400,112.6740,112.9200,5008407
2016-02-16,113.5300,113.5300,112.8800,112.9500,4972156
2016-02-12,113.6700,113.8300,113.1700,113.4900,4180648
2016-02-11,114.0000,114.4900,113.9000,114.1300,5333732
2016-02-10,113.7400,113.9300,113.6199,113.7500,3738614
2016-02-09,113.6600,114.0800,113.5850,113.6100,3346936
2016-02-08,113.6500,114.0800,113.5000,114.0000,3265205
2016-02-05,113.2800,113.5000,113.1200,113.4100,4334435
2016-02-04,113.4900,113.6760,113.3285,113.4300,3367458
2016-02-03,113.5200,113.9400,113.2400,113.3800,3732087
2016-02-02,113.6400,113.7400,113.3676,113.6600,5881180
2016-02-01,113.4900,113.5899,113.1100,113.4500,8696773
2016-01-29,114.2200,114.2200,113.9000,114.1500,2022677
2016-01-28,113.2700,113.7480,113.2700,113.5600,4187095
2016-01-27,113.5300,113.7100,113.2100,113.4300,2535919
2016-01-26,113.5100,113.7820,113.4400,113.7400,4002232
2016-01-25,113.1900,113.7050,113.1900,113.4200,2485187
2016-01-22,113.4300,113.7599,113.3500,113.5400,2932188
2016-01-21,113.8100,113.9900,113.3600,113.4700,3928293
2016-01-20,113.8400,113.9400,113.5100,113.8000,6175288
2016-01-19,114.0400,114.1200,113.6100,113.6300,3374551
2016-01-15,114.3400,114.4900,113.9800,114.1400,5977932
2016-01-14,114.9000,114.9243,114.2600,114.3100,4735332
2016-01-13,114.7200,115.0000,114.5400,114.8800,5649759
2016-01-12,114.3000,114.9100,114.3000,114.5300,2616573
2016-01-11,114.4900,114.6100,114.2300,114.2700,4161536
2016-01-08,114.5200,114.9156,114.4400,114.6400,4363505
2016-01-07,114.5700,114.6800,114.2450,114.5500,4819997
2016-01-06,114.4800,114.5300,114.3000,114.4600,4522392
2016-01-05,114.0900,114.2300,113.9100,114.0100,4474299
2016-01-04,114.1500,114.4075,113.8900,113.9500,8333727
2015-12-31,114.1700,114.2700,114.0000,114.0100,1228153
2015-12-30,113.7700,114.0500,113.7300,113.8200,1890621
2015-12-29,114.2800,114.3800,113.8100,113.8200,2965736
2015-12-28,114.3600,114.5600,114.2100,114.4100,2422538
2015-12-24,114.3400,114.5500,114.2000,114.5500,920133
2015-12-23,114.2800,114.5200,114.2100,114.5000,1923271
2015-12-22,114.4300,114.5900,114.2910,114.4000,2204880
2015-12-21,114.7600,114.8999,114.4574,114.5500,3025954
2015-12-18,114.5200,114.7580,114.4260,114.4700,2566216
2015-12-17,114.6600,114.7400,114.3400,114.4700,2327862
2015-12-16,114.3100,114.6300,113.7000,114.3400,2540852
2015-12-15,114.0700,114.6299,113.9400,114.3600,3822614
2015-12-14,114.8500,115.0000,114.1800,114.3500,6442848
2015-12-11,115.2800,115.4100,114.8050,115.2000,7949573
2015-12-10,115.2900,115.4700,115.0000,115.0000,4722806
2015-12-09,115.1700,115.4150,114.9300,115.2700,3394604
2015-12-08,115.6000,115.6100,115.2200,115.3000,3754089
2015-12-07,115.2200,115.8300,115.1900,115.4500,3095706
2015-12-04,114.7900,115.2800,114.7900,115.2500,3120511
2015-12-03,115.5800,115.6860,114.5600,114.6300,4515427
2015-12-02,116.2100,116.3300,116.0499,116.1700,6138352
2015-12-01,115.6400,116.4700,115.5608,116.4500,5961724
2015-11-30,115.8500,115.9500,115.8000,115.9100,4924958
2015-11-27,115.9100,116.0000,115.8600,115.8600,409217
2015-11-25,115.7500,115.9100,115.6800,115.8200,609611
2015-11-24,115.6400,115.8200,115.5785,115.7100,1659536
2015-11-23,115.5400,115.7500,115.4700,115.6700,1948080
2015-11-20,115.6300,115.7600,115.4800,115.6300,2344943
2015-11-19,115.4700,115.7650,115.4401,115.6500,2890523
2015-11-18,115.2000,115.4100,115.0650,115.3100,1713321
2015-11-17,114.9500,115.5025,114.8600,115.2800,3857707
2015-11-16,115.2100,115.2999,115.0171,115.1600,2558367
2015-11-13,115.0900,115.1900,114.9801,115.1400,2618880
2015-11-12,114.7500,115.1998,114.7401,114.8000,3102694
2015-11-11,114.8000,114.9000,114.7300,114.8400,910944
2015-11-10,114.7000,115.0600,114.5700,114.8500,2228785
2015-11-09,114.5400,114.8100,114.4300,114.5600,3253237
2015-11-06,114.8300,114.8750,114.6400,114.7500,4306180
2015-11-05,115.5600,115.7200,115.2300,115.5000,3743105
2015-11-04,115.6300,115.7900,115.4500,115.4700,4176426
2015-11-03,115.6000,115.7100,115.4300,115.6000,2672672
2015-11-02,115.8000,115.8799,115.5600,115.5900,6241680
2015-10-30,116.1900,116.4400,116.0800,116.4200,2664061
2015-10-29,116.6100,116.6300,116.0000,116.1200,2942093
2015-10-28,117.2900,117.3583,116.8178,116.9400,4693250
2015-10-27,117.6600,117.6900,117.3700,117.4000,2809568
2015-10-26,117.3700,117.4300,117.1300,117.3700,3771904
2015-10-23,117.3500,117.4100,117.1600,117.1600,3682767
2015-10-22,117.3100,117.7800,117.2203,117.5900,2396948
2015-10-21,117.0500,117.3700,117.0500,117.3400,2497680
2015-10-20,116.6400,116.8500,116.5500,116.7600,4190056
2015-10-19,116.9400,116.9900,116.6351,116.9800,2510741
2015-10-16,116.9200,117.0300,116.8300,116.9900,3055306
2015-10-15,116.8500,116.9500,116.6100,116.9500,4233525
2015-10-14,116.8400,117.0100,116.5700,117.0000,1976458
2015-10-13,116.6100,116.6400,116.2400,116.5400,2147227
2015-10-12,116.3200,116.7000,116.3200,116.6300,860429
2015-10-09,116.0900,116.2750,115.9885,116.1600,3798837
2015-10-08,116.5700,116.5700,115.9750,116.1100,2174952
2015-10-07,116.2400,116.5950,115.9200,116.5700,5884887
2015-10-06,115.9300,116.2200,115.6500,116.1600,3241161
2015-10-05,115.9200,116.0700,115.8010,115.9300,7567210
2015-10-02,116.3500,116.4900,116.0200,116.2400,3480090
2015-10-01,115.7400,115.9200,115.5700,115.7300,6459621
2015-09-30,115.8800,116.1300,115.8300,116.0900,4404201
2015-09-29,115.9100,116.1500,115.8200,116.1100,2267076
2015-09-28,115.8400,116.1550,115.6952,115.9600,3099364
2015-09-25,115.7400,115.9500,115.6450,115.7600,2858811
2015-09-24,116.4600,116.5150,116.0800,116.1100,2378085
2015-09-23,116.1200,116.2150,115.9300,116.0900,2435246
2015-09-22,116.0500,116.3470,115.9400,116.1600,4001036
2015-09-21,115.9400,116.1000,115.6100,115.6600,3209912
2015-09-18,116.0800,116.3800,116.0000,116.2500,4692352
2015-09-17,114.9300,115.9400,114.8891,115.9000,4106652
2015-09-16,114.8100,115.0500,114.7600,114.9500,2918310
2015-09-15,115.3400,115.4800,114.6400,114.7400,3090361
2015-09-14,115.7800,115.8200,115.4800,115.6100,1732450
2015-09-11,115.5800,115.8900,115.5700,115.6200,2333346
2015-09-10,115.5700,115.6500,115.3600,115.5400,2566526
2015-09-09,115.2300,115.8390,115.2000,115.7700,2079064
2015-09-08,115.7600,115.8160,115.5000,115.5200,1892261
2015-09-04,115.9700,116.2000,115.7750,116.0600,1648583
2015-09-03,115.5700,115.9400,115.4200,115.8000,11303035
2015-09-02,114.9700,115.4600,114.9700,115.2500,1824503
2015-09-01,115.0600,115.4900,114.8400,115.4200,3856794
2015-08-31,115.7900,115.8200,115.0600,115.0600,1250219
2015-08-28,115.7100,115.7600,115.2700,115.3500,1901248
2015-08-27,114.8100,115.3900,114.7000,115.1400,2957778
2015-08-26,114.8800,115.2300,114.6800,115.0300,3299392
2015-08-25,115.3500,115.5580,114.8700,115.1000,2625292
2015-08-24,116.5000,116.5900,115.6300,115.6900,3966025
2015-08-21,116.0100,116.2900,115.8150,116.0100,2971125
2015-08-20,115.9500,116.1071,115.8100,115.9800,1760126
2015-08-19,115.1000,115.9890,115.0001,115.9100,2600062
2015-08-18,115.5200,115.6400,115.2800,115.3500,2200891
2015-08-17,115.8000,116.1000,115.5901,115.7900,3313850
2015-08-14,115.2800,115.5300,115.1650,115.4200,1693565
2015-08-13,115.4100,115.6600,115.2200,115.3100,1647456
2015-08-12,115.8900,116.2600,115.6500,115.7100,5062244
2015-08-11,115.8900,116.2100,115.8201,115.8900,5011636
2015-08-10,115.5800,115.6800,115.3500,115.4100,1317636
2015-08-07,115.6400,115.9400,115.5500,115.8700,2907165
2015-08-06,115.3800,115.5900,115.3300,115.4700,1750789
2015-08-05,115.5100,115.5100,115.0900,115.2500,2991550
2015-08-04,115.9900,116.0500,115.6400,115.7000,3823184
2015-08-03,115.8600,116.3800,115.8300,116.2900,2942825
2015-07-31,116.1100,116.4100,116.1001,116.3500,3626937
2015-07-30,115.7700,115.9180,115.6000,115.7500,2157643
2015-07-29,115.7300,115.8136,115.5200,115.6900,1569246
2015-07-28,115.6300,115.8200,115.5000,115.7900,2755148
2015-07-27,115.9300,116.1800,115.8100,115.8800,4836741
2015-07-24,116.1100,116.1100,115.6700,115.8700,2704736
2015-07-23,115.5300,116.0200,115.3968,115.9200,2007615
2015-07-22,115.4100,115.7500,115.3401,115.5800,1292935
2015-07-21,115.0100,115.4800,115.0000,115.4300,2490852
2015-07-20,115.2500,115.4500,115.1501,115.1900,2805752
2015-07-17,115.3900,115.6160,115.3880,115.4600,2268167
2015-07-16,115.0300,115.4600,114.9200,115.3800,2036608
2015-07-15,114.8600,115.3706,114.7700,115.2000,1923775
2015-07-14,114.8700,115.0000,114.6550,114.9000,4364206
2015-07-13,114.5800,115.0798,114.5800,114.8000,3146075
2015-07-10,115.1500,115.3600,114.8100,115.0500,2739964
2015-07-09,116.1600,116.2000,115.7238,115.7900,1427753
2015-07-08,116.5100,116.7050,116.2300,116.5600,3490580
2015-07-07,116.6500,116.8600,116.2600,116.4000,3627484
2015-07-06,115.8800,116.0700,115.5900,115.9200,4845110
2015-07-02,115.3000,115.6600,115.2800,115.4600,1971044
2015-07-01,115.0300,115.2900,115.0200,115.0200,4088735
2015-06-30,115.6700,116.1800,115.6001,115.7200,2668593
2015-06-29,115.2200,116.0900,115.1500,115.9400,5945722
2015-06-26,115.0200,115.1300,114.7300,114.9400,2284970
2015-06-25,115.4800,115.6400,115.2600,115.4700,2567528
2015-06-24,115.4400,115.7200,115.3002,115.6600,2540049
2015-06-23,115.0900,115.6400,115.0900,115.3400,1238717
2015-06-22,116.0900,116.2500,115.5400,115.6000,2547713
2015-06-19,116.2300,116.6190,116.0601,116.5200,5114545
2015-06-18,115.8500,115.9980,115.5300,115.9000,1853096
2015-06-17,116.0400,116.2000,115.4700,116.1100,3824217
2015-06-16,115.9600,116.1200,115.6600,116.1200,2274076
2015-06-15,116.2000,116.2500,115.6800,115.8300,1827555
2015-06-12,115.7600,116.3300,115.7301,115.8500,2437911
2015-06-11,115.5400,116.0700,115.2901,116.0500,2562634
2015-06-10,115.1800,115.2800,114.9312,115.0300,1959587
2015-06-09,115.6700,115.6700,115.2400,115.3400,6152289
2015-06-08,116.0800,116.2000,115.8600,115.8600,2131101
2015-06-05,115.9100,116.2100,115.5000,115.9400,5548420
2015-06-04,116.1200,116.6700,116.1200,116.5300,2849105
2015-06-03,116.4400,116.4400,115.7100,115.9300,3307878
2015-06-02,116.8700,116.9900,116.5900,116.6800,7084903
2015-06-01,117.8600,117.9900,117.2200,117.2800,5315779
2015-05-29,118.5000,118.5700,118.1300,118.2700,2845829
2015-05-28,118.4300,118.4900,118.1900,118.2200,2900972
2015-05-27,118.3600,118.5500,118.0900,118.4700,2282652
2015-05-26,117.8600,118.4100,117.8100,118.3500,2232330
2015-05-22,117.8200,117.8500,117.5100,117.8300,2858489
2015-05-21,117.5500,117.9450,117.4200,117.9100,1606875
2015-05-20,117.3800,117.6800,117.1100,117.3500,2626782
2015-05-19,117.3000,117.8000,117.2000,117.2100,3562468
2015-05-18,118.3100,118.4800,117.7500,117.8400,2820490
2015-05-15,118.2100,118.8200,118.1000,118.7500,1856521
2015-05-14,117.7500,118.1400,117.6100,117.9300,3094296
2015-05-13,118.2100,118.2800,117.4900,117.5300,3263621
2015-05-12,117.4500,117.9800,117.2000,117.6400,3737167
