timestamp,open,high,low,close,volume
2016-10-11,115.5700,115.6522,115.3700,115.4000,839602
2016-10-10,115.4900,115.5800,115.3800,115.4900,912468
2016-10-07,115.7800,115.8700,115.4534,115.6500,990066
2016-10-06,115.7300,115.8357,115.5600,115.6800,820144
2016-10-05,115.9000,115.9000,115.5800,115.6200,1071587
2016-10-04,116.4800,116.4800,115.7900,115.8100,3761684
2016-10-03,116.6300,116.6300,116.3433,116.3800,2319396
2016-09-30,116.5100,116.5800,116.2400,116.4900,1450220
2016-09-29,116.3300,116.6800,116.2500,116.4900,973204
2016-09-28,116.4700,116.7000,116.4559,116.5100,1517411
2016-09-27,116.2800,116.3700,116.0800,116.3700,953076
2016-09-26,116.3700,116.4100,116.1800,116.2700,813709
2016-09-23,116.0600,116.3000,115.9750,116.2200,768390
2016-09-22,115.5700,115.9950,115.5500,115.9000,746852
2016-09-21,114.7800,115.3600,114.7200,115.3300,842634
2016-09-20,114.8700,115.0435,114.7400,114.7900,485219
2016-09-19,115.0400,115.0500,114.7600,114.8100,517843
2016-09-16,115.1000,115.1100,114.8400,114.9500,1003228
2016-09-15,114.6200,114.8500,114.4700,114.7600,764910
2016-09-14,114.6600,114.9085,114.5962,114.7900,688128
2016-09-13,115.1800,115.2400,114.3700,114.6100,1087821
2016-09-12,114.9800,115.2600,114.8400,115.1200,776051
2016-09-09,115.3400,115.3500,115.0800,115.0800,863404
2016-09-08,116.2300,116.3200,115.7900,115.8800,668024
2016-09-07,116.4100,116.4300,116.2100,116.2900,811775
2016-09-06,115.6400,116.2800,115.5300,116.1400,1671227
2016-09-02,115.6800,115.6900,115.3400,115.5900,1089333
2016-09-01,115.3800,115.8300,115.3300,115.7200,3705563
2016-08-31,115.8700,116.1700,115.8500,116.0400,690939
2016-08-30,116.1200,116.1273,115.9500,116.0200,579457
2016-08-29,115.9300,116.1200,115.8300,116.1200,696519
2016-08-26,116.4800,116.7610,115.6200,115.7000,1004480
2016-08-25,116.1200,116.3200,116.0100,116.1500,1819610
2016-08-24,116.5400,116.5400,116.2100,116.2100,914175
2016-08-23,116.3700,116.4400,116.2200,116.3900,1067799
2016-08-22,116.1800,116.3099,116.0500,116.2300,576610
2016-08-19,116.0000,116.0610,115.7600,115.9900,501262
2016-08-18,116.1500,116.3400,116.0300,116.1800,895725
2016-08-17,115.7100,116.0400,115.6200,115.9800,509484
2016-08-16,115.5000,115.7200,115.4600,115.6300,800590
2016-08-15,116.0500,116.1600,115.7900,115.7900,604734
2016-08-12,116.2800,116.3400,116.0800,116.0900,1798157
2016-08-11,116.0800,116.1100,115.7100,115.7900,691233
2016-08-10,116.1800,116.2400,116.0400,116.1000,883824
2016-08-09,115.7900,116.0950,115.7200,116.0700,633021
2016-08-08,115.7800,116.0000,115.6300,115.7900,881265
2016-08-05,115.8600,115.9600,115.6400,115.7100,628924
2016-08-04,116.0200,116.3600,115.9300,115.9900,591008
2016-08-03,115.3800,115.5600,115.1100,115.5100,968519
2016-08-02,115.3700,115.5850,115.1800,115.1800,1182506
2016-08-01,116.1200,116.1700,115.7300,115.7500,3330822
2016-07-29,116.9500,117.0800,116.8300,116.9000,971805
2016-07-28,116.4600,116.6800,116.2700,116.6400,1113334
2016-07-27,116.1700,116.4800,115.9806,116.4800,714230
2016-07-26,116.0100,116.0500,115.7300,116.0300,928778
2016-07-25,116.0600,116.1000,115.8300,115.8300,770015
2016-07-22,115.9700,116.1900,115.6610,116.0800,820558
2016-07-21,115.8800,116.2700,115.7750,116.1800,645943
2016-07-20,116.0700,116.2200,115.8600,116.1300,789601
2016-07-19,116.4900,116.5200,116.2668,116.3400,1040113
2016-07-18,116.4400,116.5600,116.2200,116.3300,928189
2016-07-15,116.3300,116.4400,116.2199,116.4100,2211581
2016-07-14,116.6100,116.7000,116.3301,116.5400,860517
2016-07-13,116.9100,117.1500,116.7427,116.8400,813218
2016-07-12,116.8500,116.8500,116.5400,116.5900,894108
2016-07-11,117.3800,117.4300,116.9600,116.9800,904645
2016-07-08,117.4000,117.5500,117.1701,117.5500,1047779
2016-07-07,117.5100,117.5500,117.2201,117.2900,1912699
2016-07-06,117.4800,117.5500,117.2200,117.5300,791316
2016-07-05,117.1600,117.3300,117.0200,117.2500,691371
2016-07-01,117.0000,117.4000,116.6500,117.0600,2362479
2016-06-30,116.5400,116.8642,116.4700,116.6700,1322380
2016-06-29,116.6300,116.7101,116.3500,116.4500,792168
2016-06-28,116.2000,116.5300,116.0900,116.5200,729855
2016-06-27,116.0000,116.2500,115.8400,116.1200,826805
2016-06-24,115.7700,116.0900,115.6250,115.7800,1366127
2016-06-23,115.0600,115.2750,114.9900,115.0600,510656
2016-06-22,114.7600,115.1400,114.5300,115.0200,3495559
2016-06-21,114.8900,114.9600,114.6800,114.7100,1413799
2016-06-20,115.1700,115.2508,114.9360,115.0600,955439
2016-06-17,115.7200,115.7300,115.2400,115.3900,747933
2016-06-16,115.8800,116.0350,115.6300,115.6800,567124
2016-06-15,115.4100,115.9100,115.1301,115.9100,1116532
2016-06-14,115.6400,115.7001,115.3700,115.3700,659131
2016-06-13,115.7000,115.7766,115.5700,115.6600,650514
2016-06-10,115.8500,116.0000,115.7400,115.8100,662572
2016-06-09,115.9500,115.9500,115.7100,115.8100,535539
2016-06-08,115.7600,115.7900,115.6100,115.7700,1086538
2016-06-07,115.3400,115.5800,115.3400,115.5000,1030607
2016-06-06,114.9000,115.2672,114.8680,115.1900,543755
2016-06-03,115.2000,115.2600,115.0000,115.0600,580387
2016-06-02,114.0600,114.4100,113.9700,114.3200,1874267
2016-06-01,114.2600,114.2800,113.9200,113.9300,5882781
2016-05-31,114.0800,114.3200,114.0000,114.1400,588762
2016-05-27,114.5100,114.8000,114.2450,114.3100,532838
2016-05-26,114.4000,114.6300,114.3400,114.4600,1096874
2016-05-25,114.1100,114.2000,114.0000,114.1300,546444
2016-05-24,114.0100,114.1300,113.8400,114.0400,456693
2016-05-23,114.0000,114.2313,113.3600,114.1500,748611
2016-05-20,114.2000,114.3500,114.0900,114.0900,818188
2016-05-19,114.1400,114.3300,114.0800,114.1500,795011
2016-05-18,114.9500,114.9800,114.0200,114.2000,1320619
2016-05-17,115.1600,115.4200,115.1300,115.2000,781233
2016-05-16,115.1400,115.2200,115.0600,115.1200,704499
2016-05-13,115.0600,115.2800,114.9600,115.2500,835485
2016-05-12,114.8700,115.0200,114.7200,114.9700,1327856
2016-05-11,115.0900,115.4200,114.9501,115.0500,3774151
2016-05-10,115.0200,115.0800,114.6800,115.0700,1118177
2016-05-09,114.7900,114.8300,114.5500,114.7200,1020590
2016-05-06,115.0200,115.0200,114.5800,114.6500,1271875
2016-05-05,114.6800,115.0700,114.5600,115.0500,2363871
2016-05-04,114.7000,114.7300,114.4399,114.6800,1321442
2016-05-03,114.8300,114.8300,114.5500,114.5500,2645803
2016-05-02,114.6600,114.7100,114.2950,114.5000,4130115
2016-04-29,114.7200,115.0900,114.5400,114.8800,798552
2016-04-28,114.4700,114.9600,114.4200,114.9300,1822250
2016-04-27,114.0600,114.4200,113.7405,114.3300,677912
2016-04-26,113.8100,113.8200,113.5900,113.6400,816845
2016-04-25,113.9300,114.0700,113.6900,113.6900,1147964
2016-04-22,114.0000,114.0900,113.8200,113.8200,743287
2016-04-21,113.8600,114.0300,113.6700,113.8900,837964
2016-04-20,114.5200,114.8000,114.0100,114.0300,631531
2016-04-19,114.4100,114.5700,114.3200,114.5100,619630
2016-04-18,114.1100,114.3200,114.0301,114.3100,755036
2016-04-15,113.9400,114.4211,113.8800,114.3300,541645
2016-04-14,113.8800,114.5400,113.8200,113.9200,1222492
2016-04-13,113.9800,114.3100,113.9100,114.1900,809672
2016-04-12,114.3400,114.3400,114.0300,114.0900,1314408
2016-04-11,114.6500,114.8800,114.4701,114.5700,685954
2016-04-08,114.9900,114.9900,114.7288,114.8600,769488
2016-04-07,114.9800,115.1400,114.9000,115.0900,1217313
2016-04-06,114.8000,114.9500,114.3900,114.6900,2744063
2016-04-05,115.0000,115.1100,114.7910,114.9900,1817005
2016-04-04,114.8600,114.9699,114.7400,114.8700,2679573
2016-04-01,114.7900,114.8800,114.4100,114.7300,2303571
2016-03-31,114.6000,114.7400,114.4636,114.6400,1702848
2016-03-30,114.3100,114.5400,114.2000,114.5200,752146
2016-03-29,113.5500,114.5000,113.4600,114.4500,1761165
2016-03-28,113.1500,113.3500,113.0800,113.2600,877474
2016-03-24,113.2700,113.5000,113.1200,113.1200,1225531
2016-03-23,113.2500,113.5500,113.2500,113.3800,753534
2016-03-22,113.7100,113.7100,113.2300,113.2600,1028978
2016-03-21,113.4000,113.8051,113.2300,113.5500,1011676
2016-03-18,113.6500,113.7800,113.1800,113.5200,1320169
2016-03-17,113.1200,113.5100,113.0000,113.1400,1926719
2016-03-16,111.9600,112.9000,111.9200,112.8900,823525
2016-03-15,111.9600,112.0900,111.6600,111.7000,828177
2016-03-14,112.0300,112.1700,111.9000,111.9200,752010
2016-03-11,112.1900,112.1900,111.8433,112.0500,580491
2016-03-10,112.5500,112.6800,111.9399,112.0900,1119663
2016-03-09,112.2600,112.6700,112.2400,112.4800,664074
2016-03-08,112.4700,112.6400,112.3657,112.5500,763826
2016-03-07,112.4400,112.4500,112.0400,112.1200,807474
2016-03-04,112.8600,112.9937,112.3700,112.5700,2049515
2016-03-03,112.6700,113.0500,112.6300,112.9200,1068787
2016-03-02,112.2200,112.6900,112.2200,112.6900,2099776
2016-03-01,112.8700,112.9900,112.2300,112.4500,3510570
2016-02-29,112.4900,112.8299,112.3600,112.7600,1823618
2016-02-26,112.2300,112.4700,112.1700,112.3800,860814
2016-02-25,112.2700,112.8300,112.2600,112.6700,1431315
2016-02-24,112.1500,112.6200,112.0800,112.2100,708660
2016-02-23,111.2700,111.9600,111.2700,111.9600,497361
2016-02-22,111.4700,111.6499,111.3600,111.6200,493422
2016-02-19,111.3300,111.5900,111.1800,111.3500,659445
2016-02-18,111.0800,111.4628,110.8000,111.2600,987419
2016-02-17,111.2500,111.2666,110.9400,110.9500,718611
2016-02-16,111.3800,111.5300,111.0900,111.1400,1349912
2016-02-12,111.8400,112.1401,111.4500,111.6000,626681
2016-02-11,111.8600,112.2100,111.6644,112.0200,1290389
2016-02-10,111.3700,111.7100,111.3500,111.6300,795334
2016-02-09,111.4100,111.4600,110.9200,111.2200,652077
2016-02-08,111.4700,111.8300,111.4000,111.4700,782400
2016-02-05,111.4800,111.6178,111.3240,111.3900,554809
2016-02-04,111.7600,111.9100,111.5700,111.7000,608160
2016-02-03,111.7100,112.2400,111.5800,111.6800,822814
2016-02-02,111.4800,111.6510,111.4300,111.5400,1061820
2016-02-01,111.2600,111.4050,111.0400,111.2000,1366716
2016-01-29,111.4100,111.5500,111.2201,111.4000,1017237
2016-01-28,110.7700,111.0500,110.6814,110.9500,1020493
2016-01-27,110.2800,110.7900,109.9000,110.7200,567247
2016-01-26,110.3200,110.5600,110.2300,110.4400,415130
2016-01-25,110.0900,110.2200,110.0500,110.1600,810599
2016-01-22,109.7700,110.0700,109.7700,109.9500,1215188
2016-01-21,110.3200,110.4300,109.7900,109.7900,1344267
2016-01-20,110.4700,110.6323,110.0943,110.1900,784276
2016-01-19,110.1900,110.4000,110.0477,110.1300,967863
2016-01-15,110.5200,110.6500,110.2100,110.2400,851385
2016-01-14,110.2700,110.4500,110.1200,110.2400,1006215
2016-01-13,110.0200,110.5900,110.0000,110.3400,544610
2016-01-12,109.9100,110.3600,109.8400,110.1100,799111
2016-01-11,110.1000,110.2400,109.7800,109.8100,758649
2016-01-08,110.1300,110.4300,110.1076,110.3900,587326
2016-01-07,110.3200,110.4300,110.1300,110.3000,877622
2016-01-06,110.1200,110.4242,110.0601,110.3900,418180
2016-01-05,109.8800,110.1300,109.8200,110.0400,647991
2016-01-04,110.2200,110.3700,109.9908,110.1100,1356211
2015-12-31,109.6600,109.9080,109.5875,109.6800,553316
2015-12-30,109.2400,109.6010,109.2078,109.5000,574512
2015-12-29,109.7600,109.8500,109.3000,109.3800,682856
2015-12-28,109.7400,109.9900,109.6450,109.8000,1356991
2015-12-24,109.8400,109.8400,109.6100,109.7700,302735
2015-12-23,109.2300,109.6700,109.2300,109.5800,846886
2015-12-22,109.4500,109.5400,109.3400,109.4800,758796
2015-12-21,109.7400,109.8200,109.5500,109.6300,519734
2015-12-18,109.6500,109.9700,109.6100,109.8300,825900
2015-12-17,109.1200,109.6700,109.1200,109.5300,1722197
2015-12-16,109.3300,109.4899,108.9800,109.1500,505117
2015-12-15,109.5000,109.6100,109.3900,109.4700,1634593
2015-12-14,109.9100,110.0000,109.4800,109.5300,645330
2015-12-11,110.3000,110.4800,110.1000,110.3200,361781
2015-12-10,110.1600,110.2300,109.9000,109.9600,392746
2015-12-09,110.2600,110.4400,110.1100,110.2000,531131
2015-12-08,110.3800,110.5799,110.2401,110.4100,375517
2015-12-07,110.2300,110.6199,110.2000,110.3800,456169
2015-12-04,110.3300,110.6300,110.2163,110.4200,950466
2015-12-03,110.6500,110.6500,110.0200,110.1400,1903750
2015-12-02,110.9400,110.9760,110.7300,110.8300,838615
2015-12-01,110.8200,111.3290,110.7900,111.2100,1398596
2015-11-30,110.8900,111.0000,110.6701,110.8000,1383720
2015-11-27,110.8700,110.9300,110.7900,110.8500,308954
2015-11-25,110.7400,110.8650,110.6000,110.7900,567085
2015-11-24,110.8200,110.9800,110.7260,110.8500,578117
2015-11-23,110.5700,110.8200,110.4500,110.7300,533221
2015-11-20,110.5100,110.6900,110.4900,110.6000,445565
2015-11-19,110.3500,110.5300,110.2500,110.5100,503992
2015-11-18,109.8600,110.1567,109.8100,110.1200,558944
2015-11-17,109.7100,110.1050,109.6819,109.9600,810076
2015-11-16,110.0200,110.0200,109.6600,109.7600,544333
2015-11-13,109.8700,109.9700,109.7600,109.8200,564637
2015-11-12,109.5600,109.7434,109.5300,109.6700,569406
2015-11-11,109.5900,109.7044,109.5100,109.6700,439240
2015-11-10,109.8000,110.0200,109.6600,109.6800,855966
2015-11-09,109.6100,109.9200,109.6100,109.7200,549893
2015-11-06,109.9400,109.9400,109.6200,109.7600,455781
2015-11-05,110.4000,110.4300,110.0301,110.2200,547856
2015-11-04,110.7600,110.9300,110.3400,110.5700,533206
2015-11-03,110.8600,111.0000,110.6300,110.7200,653657
2015-11-02,110.7100,110.9200,110.6300,110.9100,1376966
2015-10-30,110.8400,110.9800,110.7060,110.9600,807323
2015-10-29,110.6900,110.7800,110.4800,110.6200,478224
2015-10-28,111.3900,111.4300,110.8400,110.9200,387497
2015-10-27,111.5000,111.6000,111.3984,111.4800,312321
2015-10-26,111.4000,111.4500,111.2300,111.2300,256272
2015-10-23,111.2600,111.3400,111.1375,111.2600,303989
2015-10-22,111.1300,111.5100,111.0200,111.4200,368372
2015-10-21,111.1200,111.2700,111.0365,111.0400,371781
2015-10-20,110.8500,110.9800,110.7500,110.9700,420319
2015-10-19,111.1200,111.1900,110.9200,111.1000,326618
2015-10-16,111.5000,111.5000,111.2500,111.2900,467655
2015-10-15,111.8200,111.8500,111.5100,111.5900,1843825
2015-10-14,111.5000,111.8100,111.3900,111.8000,466367
2015-10-13,111.3900,111.5350,111.2101,111.4200,395497
2015-10-12,111.4700,111.5800,111.3500,111.4800,287721
2015-10-09,111.4100,111.6100,111.2100,111.2800,607522
2015-10-08,111.6600,111.8884,111.4301,111.5900,426974
2015-10-07,111.4900,111.7300,111.4050,111.6300,458133
2015-10-06,111.3300,111.8000,111.3100,111.6500,481154
2015-10-05,111.6700,111.7300,111.3151,111.3300,617638
2015-10-02,111.8000,111.9600,111.5200,111.6700,771295
2015-10-01,111.1000,111.2900,110.9778,111.0300,529738
2015-09-30,110.5300,110.7000,110.4593,110.6900,537936
2015-09-29,110.4200,110.5949,110.3400,110.4700,373085
2015-09-28,110.2000,110.5300,110.1200,110.1600,475582
2015-09-25,110.4600,110.5700,110.1300,110.1300,436698
2015-09-24,110.9400,111.1000,110.6900,110.7200,459453
2015-09-23,110.7200,110.9000,110.6205,110.7100,254470
2015-09-22,110.6000,110.8790,110.4400,110.7900,409415
2015-09-21,110.9500,110.9500,110.4501,110.5200,398471
2015-09-18,110.9000,111.2700,110.8050,111.2200,348357
2015-09-17,109.9800,110.8900,109.7900,110.8700,380824
2015-09-16,110.0200,110.3300,109.9200,110.0100,438780
2015-09-15,110.6000,110.6800,109.9700,110.0400,316337
2015-09-14,111.0800,111.1700,110.7599,110.7900,461643
2015-09-11,110.9400,111.1000,110.8300,111.0000,1127594
2015-09-10,110.5500,110.6999,110.4800,110.6900,576195
2015-09-09,110.2200,110.7700,110.1900,110.6600,429434
2015-09-08,110.5800,110.6100,110.3600,110.4100,415900
2015-09-04,110.8500,111.0500,110.6901,110.9100,358206
2015-09-03,110.8400,110.9300,110.6900,110.7300,478040
2015-09-02,110.9700,111.0690,110.7200,110.7200,2281911
2015-09-01,111.1800,111.2929,110.9000,111.0700,831342
2015-08-31,111.8600,111.8899,111.3800,111.5800,3113851
2015-08-28,111.7200,112.0000,111.6200,111.6800,452672
2015-08-27,111.1300,111.6000,111.0900,111.3600,601637
2015-08-26,111.1600,111.6700,110.7700,110.8200,562063
2015-08-25,111.6100,111.7400,111.2400,111.4900,1027214
2015-08-24,112.5800,112.8400,111.6430,111.7600,960318
2015-08-21,112.0400,112.2100,111.8600,112.1500,586312
2015-08-20,111.7600,112.1700,111.6100,112.1100,552318
2015-08-19,111.1500,111.9100,111.0600,111.8000,500471
2015-08-18,111.4700,111.6800,111.3850,111.4200,394934
2015-08-17,111.9700,112.0900,111.6800,111.6900,393212
2015-08-14,111.6600,111.9600,111.6000,111.7000,1885373
2015-08-13,111.7200,111.9100,111.5400,111.8200,447659
2015-08-12,112.5000,112.8390,112.0500,112.1200,461403
2015-08-11,112.1400,112.5000,112.1000,112.3800,1401525
2015-08-10,111.9100,112.0000,111.8300,111.9200,486718
2015-08-07,111.8000,112.2100,111.7000,112.0800,475754
2015-08-06,111.6000,111.7900,111.4801,111.7700,372211
2015-08-05,111.8300,111.8700,111.5400,111.5700,424004
2015-08-04,112.4200,112.5000,111.8900,111.9200,2022438
2015-08-03,112.5900,112.6800,112.4201,112.5500,1030490
2015-07-31,112.5500,112.7100,112.4500,112.6500,298985
2015-07-30,112.1900,112.3600,112.1000,112.2100,290622
2015-07-29,112.0200,112.2099,111.8200,112.0500,382713
2015-07-28,112.0800,112.2500,112.0000,112.0600,388996
2015-07-27,112.3700,112.4500,112.1301,112.3300,396951
2015-07-24,112.3400,112.3599,111.9101,112.1000,631990
2015-07-23,111.9600,112.3200,111.9100,112.2200,321020
2015-07-22,112.0200,112.3100,111.9900,112.0300,320311
2015-07-21,111.6500,112.0600,111.5900,111.9800,679868
2015-07-20,111.7700,111.8700,111.5800,111.7200,355226
2015-07-17,111.8900,112.1300,111.8900,112.0200,228397
2015-07-16,111.8100,112.1699,111.6700,112.0600,716710
2015-07-15,111.6000,112.0250,111.5000,111.9200,361062
2015-07-14,111.5600,111.7200,111.4636,111.6100,359631
2015-07-13,111.5100,111.8000,111.4200,111.4300,410415
2015-07-10,111.8300,112.0860,111.6500,111.8200,699520
2015-07-09,112.6900,112.7700,112.3100,112.3500,461301
2015-07-08,113.1100,113.1400,112.8501,113.0800,1842739
2015-07-07,113.0300,113.2900,112.8200,112.9400,995169
2015-07-06,112.5800,112.7600,112.2500,112.5700,634385
2015-07-02,112.0200,112.3080,111.9001,112.1300,850278
2015-07-01,111.7100,111.9400,111.6200,111.6400,1317520
2015-06-30,112.0800,112.5696,112.0500,112.0500,384591
2015-06-29,111.8500,112.4135,111.6830,112.2600,564847
2015-06-26,111.5600,111.6500,111.3700,111.4400,370256
2015-06-25,111.9500,112.1000,111.7900,111.9400,402108
2015-06-24,111.9600,112.2200,111.8500,112.0600,502793
2015-06-23,111.7500,112.1700,111.6600,111.8600,407439
2015-06-22,112.2900,112.4398,112.0201,112.1100,373755
2015-06-19,112.3600,112.7400,112.3600,112.6100,446167
2015-06-18,112.1200,112.3700,111.9700,112.3500,394935
2015-06-17,112.2800,112.6500,111.7904,112.6200,866992
2015-06-16,112.0100,112.4900,111.9100,112.4900,374357
2015-06-15,111.7800,111.8800,111.5100,111.8300,298802
2015-06-12,111.2900,111.7700,111.2700,111.4700,376278
2015-06-11,111.1400,111.4300,110.9880,111.4100,427936
2015-06-10,111.1800,111.2500,110.7500,110.8600,417917
2015-06-09,111.3800,111.4500,111.1100,111.2600,311143
2015-06-08,111.6100,111.6500,111.4000,111.5100,288467
2015-06-05,111.1800,111.5772,111.0800,111.3600,295061
2015-06-04,111.5400,111.8900,111.4910,111.6700,304358
2015-06-03,111.6100,111.6918,111.1320,111.3600,564481
2015-06-02,112.2400,112.2600,111.9900,112.0500,1524817
2015-06-01,113.0600,113.1100,112.4300,112.5100,1019119
2015-05-29,113.0900,113.4600,113.0400,113.2100,561294
2015-05-28,112.7700,112.9111,112.5900,112.8500,377303
2015-05-27,112.8300,112.9800,112.6400,112.9200,377250
2015-05-26,112.8500,113.2004,112.8001,113.0200,408158
2015-05-22,112.9700,113.0000,112.6600,112.9300,468871
2015-05-21,112.4700,112.8400,112.4700,112.7400,498812
2015-05-20,112.2500,112.6700,112.1300,112.3100,391433
2015-05-19,111.9100,112.3900,111.9000,112.0100,393186
2015-05-18,112.7700,112.7999,112.4600,112.5500,463436
2015-05-15,112.6600,113.2000,112.6000,113.1500,289493
2015-05-14,112.3300,112.6300,112.2300,112.3700,493820
2015-05-13,112.7300,112.7900,112.1600,112.1600,391069
2015-05-12,112.1600,112.5402,112.0410,112.3300,477827
2015-05-11,112.8800,112.8900,112.1800,112.2200,656661
2015-05-08,113.4700,113.5900,113.1600,113.2500,650731
2015-05-07,112.6700,113.0100,112.5100,112.7800,353379
2015-05-06,113.2100,113.2200,112.3600,112.4900,1082243
2015-05-05,113.5800,113.5900,113.0500,113.4000,516431
2015-05-04,113.9600,114.0400,113.3100,113.4500,1155236
2015-05-01,114.1500,114.2300,113.7200,113.8900,939714
2015-04-30,114.0400,114.4300,113.7800,114.3600,674742
2015-04-29,114.0700,114.4099,113.8200,114.1700,583826
2015-04-28,114.6900,114.9100,114.3500,114.3800,1152911
2015-04-27,115.0100,115.1900,114.8480,115.0400,875890
2015-04-24,114.7600,115.0300,114.7401,115.0200,405429
2015-04-23,114.3200,114.7299,114.2900,114.5300,545167
2015-04-22,114.6600,114.6900,114.1500,114.2400,360921
2015-04-21,114.9800,115.1000,114.6700,114.7700,2081997
2015-04-20,115.3000,115.3590,115.0600,115.1800,806094
2015-04-17,114.8700,115.5900,114.8500,115.4900,7973924
2015-04-16,114.5000,114.7900,114.2201,114.7600,362718
2015-04-15,114.5200,114.7200,114.4300,114.6300,477914
2015-04-14,114.4200,114.6000,114.2000,114.2800,328425
2015-04-13,113.7900,114.0400,113.7700,113.9800,305665
2015-04-10,114.1800,114.2600,113.8700,113.9500,399122
2015-04-09,114.4500,114.4715,113.9700,114.0600,369184
2015-04-08,114.3500,114.5600,114.1000,114.4700,966449
2015-04-07,114.3500,114.7700,114.2800,114.7500,360140
2015-04-06,114.7900,114.8900,114.3429,114.5000,708585
2015-04-02,114.3500,114.4500,114.0200,114.0500,1088266
2015-04-01,114.0800,114.5200,114.0100,114.4700,910556
2015-03-31,113.2100,113.6800,113.0300,113.5900,450307
2015-03-30,113.6700,113.6700,113.2700,113.3300,385511
2015-03-27,113.7600,113.8900,113.5600,113.6700,522390
2015-03-26,114.2300,114.2300,113.5200,113.6200,502785
2015-03-25,114.5400,114.6096,114.1700,114.2300,369380
2015-03-24,113.9400,114.3300,113.8500,114.2600,323349
2015-03-23,113.7700,113.8599,113.5401,113.7100,402184
2015-03-20,113.6900,113.7900,113.5300,113.7600,370704
2015-03-19,113.3900,113.6900,112.9300,113.4200,390446
2015-03-18,111.9700,113.5500,111.8300,113.4900,518716
2015-03-17,111.6100,111.7992,111.5000,111.7800,287720
2015-03-16,111.9100,111.9300,111.5000,111.6700,305449
2015-03-13,111.7000,111.8724,111.5100,111.5100,291205
2015-03-12,112.3300,112.4400,111.7900,111.8700,366305
2015-03-11,112.0900,112.1800,111.8875,112.1200,360906
2015-03-10,111.8900,112.0500,111.7800,111.9300,708539
2015-03-09,112.2100,112.2700,111.7900,111.8000,660844
2015-03-06,112.5800,112.6200,111.9300,111.9700,493995
2015-03-05,113.4500,113.5450,113.0300,113.2800,429636
2015-03-04,113.5400,113.7000,113.3000,113.4800,445182
2015-03-03,113.1900,113.4800,113.1720,113.3700,3945353
2015-03-02,114.0500,114.0500,113.1700,113.2100,960051
2015-02-27,113.8700,114.1500,113.5301,114.1400,599518
2015-02-26,113.8400,113.9900,113.4700,113.4800,532749
2015-02-25,113.3300,113.6300,113.1200,113.5600,419753
2015-02-24,112.6000,113.4300,112.4200,113.3700,504288
2015-02-23,112.6000,112.7850,112.5300,112.6900,290092
2015-02-20,112.7400,113.0000,112.3101,112.4800,505911
2015-02-19,112.3500,112.5900,112.2300,112.4700,606593
2015-02-18,112.2800,112.8400,112.0700,112.5600,586096
2015-02-17,112.5100,112.6600,111.9400,112.0900,639785
2015-02-13,112.9000,112.9499,112.6200,112.6600,506816
2015-02-12,113.0700,113.3800,112.8600,112.8900,463963
2015-02-11,113.3000,113.3300,112.8000,113.0700,1501530
2015-02-10,113.7000,113.7499,113.1900,113.2800,457653
2015-02-09,113.9800,114.0350,113.6600,113.6600,360153
2015-02-06,114.0100,114.1800,113.6900,113.8600,556294
2015-02-05,115.0300,115.0700,114.6814,114.7600,341513
2015-02-04,114.7100,115.3300,114.5605,115.2600,531662
2015-02-03,115.1300,115.1605,114.8900,115.0200,1465879
2015-02-02,115.4900,115.7600,115.3800,115.5500,1182867
2015-01-30,115.4800,115.7100,115.2400,115.6300,1206861
2015-01-29,114.7100,114.8700,114.4700,114.8000,309739
2015-01-28,114.5100,115.0716,114.4500,114.9300,426221
2015-01-27,114.4600,114.6100,114.3200,114.4900,368719
2015-01-26,114.2000,114.3675,113.9600,114.1300,368123
2015-01-23,114.0000,114.3400,113.9800,114.3200,727057
2015-01-22,113.9600,113.9700,113.1200,113.6300,676068
2015-01-21,114.1000,114.3199,113.5300,113.6000,664321
2015-01-20,113.9400,114.3574,113.9000,114.0700,654816
2015-01-16,114.2600,114.4300,113.8000,113.8000,1520238
2015-01-15,113.7100,114.4600,113.6900,114.4400,691332
2015-01-14,113.2500,113.6800,113.2500,113.5400,450880
2015-01-13,112.5800,112.9600,112.5000,112.8700,345328
2015-01-12,112.9600,113.1500,112.8436,113.0500,421592
2015-01-09,112.6200,113.1770,112.6099,113.0800,467389
2015-01-08,112.7300,112.8699,112.6000,112.7400,567625
2015-01-07,112.5900,112.9600,112.3600,112.9200,682479
2015-01-06,113.0400,113.5400,112.7300,112.8300,1043352
2015-01-05,112.7600,113.0400,112.6800,112.8200,866426
2015-01-02,112.2200,112.7600,112.2200,112.7300,714500
2014-12-31,111.7300,112.1600,111.7100,112.0100,493077
2014-12-30,111.8400,111.9800,111.6700,111.7100,413300
2014-12-29,111.7500,111.9490,111.5200,111.7400,1033011
2014-12-26,111.5700,111.7200,111.4500,111.5700,303280
2014-12-24,111.2800,111.5500,111.1900,111.5300,412142
2014-12-23,112.2700,112.3600,111.6200,111.6500,464546
2014-12-22,112.2800,112.5400,112.2500,112.4600,574493
2014-12-19,111.8100,112.3500,111.8001,112.3500,349421
2014-12-18,112.1900,112.1900,111.7300,111.8000,433294
2014-12-17,112.9100,113.2500,112.4500,112.5100,771178
2014-12-16,112.7300,113.1080,112.5300,113.0400,410462
2014-12-15,112.3800,112.5700,112.2500,112.3400,369532
2014-12-12,112.6500,112.9200,112.2600,112.7800,407471
2014-12-11,112.6600,112.7300,112.3700,112.6500,308994
